GENERATION_PROJECT,gen_tech,gen_energy_source,gen_load_zone,gen_max_age,gen_is_variable,gen_is_baseload,gen_full_load_heat_rate,gen_variable_om,gen_connect_cost_per_mw,gen_dbid,gen_scheduled_outage_rate,gen_forced_outage_rate,gen_capacity_limit_mw,gen_min_build_capacity,gen_is_cogen,gen_storage_efficiency,gen_store_to_release_ratio,gen_can_provide_cap_reserves,gen_self_discharge_rate,gen_discharge_efficiency,gen_land_use_rate,gen_storage_energy_to_power_ratio
1,Biomass,Bio Solid,FRCC,50,False,False,.,9.154,0.0,1,0.06,0.04,18.374,0,False,.,.,1,.,.,.,.
2,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,2,0.06,0.04,7.614,0,False,.,.,1,.,.,.,.
3,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,3,0.06,0.04,12.69,0,False,.,.,1,.,.,.,.
4,Biomass,Bio Solid,FRCC,50,False,False,.,2.601,0.0,4,0.06,0.04,5.33,0,False,.,.,1,.,.,.,.
5,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,5,0.06,0.04,6.446,0,False,.,.,1,.,.,.,.
6,Biomass,Bio Solid,FRCC,50,False,False,.,6.262,0.0,6,0.06,0.04,12.69,0,False,.,.,1,.,.,.,.
7,Biomass,Bio Solid,FRCC,50,False,False,.,2.55,0.0,7,0.06,0.04,0.431,0,False,.,.,1,.,.,.,.
8,Biomass,Bio Solid,FRCC,50,False,False,.,2.469,0.0,8,0.06,0.04,11.344,0,False,.,.,1,.,.,.,.
9,Biomass,Bio Solid,FRCC,50,False,False,.,7.138,0.0,9,0.06,0.04,2.842,0,False,.,.,1,.,.,.,.
10,Biomass,Bio Solid,FRCC,50,False,False,.,7.059,0.0,10,0.06,0.04,3.172,0,False,.,.,1,.,.,.,.
11,Biomass,Bio Solid,FRCC,50,False,False,.,6.571,0.0,11,0.06,0.04,6.599,0,False,.,.,1,.,.,.,.
12,Biomass,Bio Solid,FRCC,50,False,False,.,11.05,0.0,12,0.06,0.04,10.659,0,False,.,.,1,.,.,.,.
13,Biomass,Bio Solid,FRCC,50,False,False,.,7.886,0.0,13,0.06,0.04,4.568,0,False,.,.,1,.,.,.,.
14,Biomass,Bio Solid,FRCC,50,False,False,.,7.153,0.0,14,0.06,0.04,10.431,0,False,.,.,1,.,.,.,.
15,Biomass,Bio Solid,FRCC,50,False,False,.,7.128,0.0,15,0.06,0.04,4.314,0,False,.,.,1,.,.,.,.
16,Biomass,Bio Solid,FRCC,50,False,False,.,7.032,0.0,16,0.06,0.04,13.705,0,False,.,.,1,.,.,.,.
17,Biomass,Bio Solid,FRCC,50,False,False,.,6.437,0.0,17,0.06,0.04,9.898,0,False,.,.,1,.,.,.,.
18,Biomass,Bio Solid,FRCC,50,False,False,.,6.444,0.0,18,0.06,0.04,4.061,0,False,.,.,1,.,.,.,.
19,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,19,0.06,0.04,0.127,0,False,.,.,1,.,.,.,.
20,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,20,0.06,0.04,0.127,0,False,.,.,1,.,.,.,.
21,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,21,0.06,0.04,0.127,0,False,.,.,1,.,.,.,.
22,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,22,0.06,0.04,0.127,0,False,.,.,1,.,.,.,.
23,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,23,0.06,0.04,0.127,0,False,.,.,1,.,.,.,.
24,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,24,0.06,0.04,0.305,0,False,.,.,1,.,.,.,.
25,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,25,0.06,0.04,0.305,0,False,.,.,1,.,.,.,.
26,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,26,0.06,0.04,0.305,0,False,.,.,1,.,.,.,.
27,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,27,0.06,0.04,0.305,0,False,.,.,1,.,.,.,.
28,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,28,0.06,0.04,0.508,0,False,.,.,1,.,.,.,.
29,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,29,0.06,0.04,0.508,0,False,.,.,1,.,.,.,.
30,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,30,0.06,0.04,0.508,0,False,.,.,1,.,.,.,.
31,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,31,0.06,0.04,0.508,0,False,.,.,1,.,.,.,.
