GENERATION_PROJECT,build_year,gen_predetermined_cap,gen_predetermined_storage_energy_mwh
1,1981,18.374,.
2,1988,7.614,.
3,1982,12.69,.
5,1993,6.446,.
6,1989,12.69,.
8,2004,11.344,.
9,1989,2.842,.
10,1990,3.172,.
11,1991,6.599,.
12,1987,10.659,.
13,1985,4.568,.
14,1983,10.431,.
15,1986,4.314,.
16,1991,13.705,.
17,1994,9.898,.
18,2007,4.061,.
19,1986,0.127,.
20,1986,0.127,.
21,1986,0.127,.
22,1989,0.127,.
23,1989,0.127,.
24,2013,0.305,.
25,2013,0.305,.
26,2015,0.305,.
27,2015,0.305,.
28,2014,0.508,.
29,2014,0.508,.
30,2014,0.508,.
31,2014,0.508,.
32,1996,26.623,.
33,2008,0.381,.
34,2008,0.381,.
35,2008,0.381,.
36,2008,0.381,.
37,2008,0.381,.
38,2008,0.381,.
39,2009,0.381,.
40,2009,0.381,.
41,2010,0.203,.
42,2010,0.203,.
43,2011,0.203,.
44,2011,0.203,.
45,2011,0.203,.
46,2011,0.203,.
47,2011,0.203,.
48,2013,26.014,.
49,2015,22.841,.
50,2023,5.583,.
51,2013,0.406,.
52,2011,0.355,.
53,2011,0.355,.
54,2015,0.406,.
55,2015,0.406,.
56,2015,0.406,.
57,2019,0.406,.
58,2017,0.355,.
59,2017,0.355,.
60,2017,0.355,.
61,2017,0.355,.
62,2017,0.355,.
63,2017,0.355,.
64,2017,0.355,.
65,2008,0.406,.
66,2008,0.406,.
67,2008,0.406,.
68,2008,0.406,.
69,2008,0.406,.
70,2008,0.406,.
71,2010,0.406,.
72,2007,0.406,.
73,2007,0.406,.
74,2007,0.406,.
75,2003,14.5,.
76,2002,14.5,.
77,2001,14.5,.
78,1984,639.0,.
79,1984,640.0,.
80,1987,445.0,.
81,1996,453.0,.
82,1984,709.0,.
83,1982,721.0,.
84,1973,395.0,.
85,1985,442.0,.
86,1981,232.0,.
87,1966,293.0,.
88,1972,293.0,.
89,2022,735.2,.
90,2022,735.2,.
91,2022,789.0,.
92,2010,300.0,.
93,2013,1393.0,.
94,2000,1646.0,.
95,2022,771.2,.
96,2022,771.2,.
97,2022,783.6,.
98,2016,1338.0,.
99,2014,1393.0,.
100,1969,1188.0,.
101,1974,1188.0,.
102,2007,1288.0,.
103,2018,941.0,.
104,2018,943.0,.
105,2009,1259.0,.
106,2001,81.0,.
107,2021,38.0,.
108,1978,33.0,.
110,2001,388.0,.
111,1977,330.0,.
112,2000,258.0,.
113,2005,1265.0,.
114,2005,1271.0,.
115,1994,533.0,.
116,1994,533.0,.
117,2002,262.0,.
118,1995,125.0,.
119,2011,320.0,.
120,2000,1200.0,.
121,1989,56.0,.
122,1999,521.0,.
123,2003,549.0,.
124,2005,555.0,.
125,2007,544.0,.
126,2002,583.0,.
127,1997,224.0,.
128,2001,612.2,.
129,2003,792.0,.
130,2004,1047.0,.
131,1993,255.0,.
132,1995,110.6,.
133,1994,120.0,.
134,1993,130.0,.
135,2004,567.0,.
136,2003,657.0,.
137,2008,352.1,.
138,2009,1369.0,.
139,2009,1369.0,.
140,2011,1381.8,.
141,2019,376.6,.
142,2019,376.6,.
143,2019,376.6,.
144,2019,593.3,.
145,2024,573.0,.
146,2003,200.0,.
147,2003,200.0,.
148,2016,223.0,.
149,2016,223.0,.
150,2016,222.0,.
151,2016,222.0,.
152,2016,222.0,.
153,2016,222.0,.
154,2016,222.0,.
155,1972,50.0,.
156,1972,58.0,.
157,1980,65.0,.
158,1980,65.0,.
159,2009,61.0,.
160,2021,784.0,.
161,2021,784.0,.
162,1976,20.0,.
163,1976,20.0,.
164,1996,81.0,.
165,2000,191.2,.
166,2009,191.2,.
167,1973,19.0,.
169,1989,48.0,.
170,1989,48.0,.
171,1992,127.0,.
172,1992,127.0,.
173,2005,48.0,.
174,2005,48.0,.
175,1992,93.0,.
176,1992,94.0,.
177,1992,94.0,.
178,1994,42.0,.
179,1994,50.0,.
180,2006,62.0,.
181,2006,62.0,.
182,2006,62.0,.
183,2006,62.0,.
184,2006,62.0,.
185,2001,191.2,.
186,2009,61.0,.
187,2009,61.0,.
188,2009,61.0,.
189,2009,61.0,.
190,1993,94.0,.
191,2000,89.0,.
192,2000,91.0,.
193,2000,90.0,.
194,1993,95.0,.
195,1993,95.0,.
196,1993,95.0,.
197,1983,2.5,.
198,1986,3.0,.
199,1993,3.5,.
200,2016,3.9,.
201,2015,3.9,.
202,2015,3.9,.
203,1989,3.4,.
204,2000,5.9,.
205,1987,8.7,.
206,1993,84.0,.
207,2000,85.0,.
208,1990,35.0,.
209,2001,157.0,.
210,2001,157.0,.
211,2002,157.0,.
212,2002,180.0,.
213,2002,180.0,.
214,2002,180.0,.
215,2002,180.0,.
216,2007,180.0,.
217,2002,170.2,.
218,2002,170.2,.
219,2002,170.2,.
220,2002,175.5,.
221,2002,175.5,.
222,2002,175.5,.
223,2002,171.5,.
224,2009,4.3,.
225,2011,192.1,.
226,2011,192.1,.
227,2016,21.4,.
228,1976,400.0,.
229,2023,335.0,.
230,1972,75.0,.
231,1977,524.0,.
232,1976,819.0,.
233,1977,819.0,.
234,1974,521.0,.
235,1978,514.0,.
236,1974,320.0,.
237,1972,859.0,.
238,1973,888.0,.
239,1976,1003.0,.
240,1983,987.0,.
241,2017,19.8,.
242,2024,50.0,.
243,2009,25.0,.
244,2010,10.0,.
245,2010,12.5,.
246,2011,1.6,.
247,2011,5.1,.
248,2011,10.0,.
249,2012,1.0,.
250,2010,1.2,.
251,2015,6.0,.
252,2011,2.0,.
253,2012,2.9,.
254,2015,1.6,.
255,2015,1.9,.
256,2016,3.8,.
257,2016,4.9,.
258,2016,74.9,.
259,2016,0.8,.
260,2016,0.8,.
261,2016,74.9,.
262,2016,74.9,.
263,2016,5.1,.
264,2016,3.0,.
265,2016,1.4,.
266,2017,20.0,.
267,2017,8.8,.
268,2018,74.9,.
269,2018,74.9,.
270,2018,74.9,.
271,2018,74.9,.
272,2018,74.9,.
273,2018,74.9,.
274,2018,74.9,.
275,2018,74.9,.
276,2015,1.0,.
277,2017,4.8,.
278,2017,4.1,.
279,2017,7.1,.
280,2018,74.4,.
281,2019,37.5,.
282,2019,61.1,.
283,2019,49.5,.
284,2019,74.5,.
285,2021,52.5,.
286,2018,70.3,.
287,2019,55.4,.
289,2017,1.9,.
290,2019,74.5,.
291,2019,74.5,.
292,2019,74.5,.
293,2019,74.5,.
294,2018,74.9,.
295,2017,1.4,.
296,2018,7.3,.
298,2018,52.0,.
304,2019,45.0,.
306,2019,74.9,.
313,2018,4.2,.
315,2021,74.5,.
317,2021,74.5,.
318,2021,74.5,.
319,2021,74.5,.
322,2021,74.5,.
324,2017,5.0,.
325,2021,74.5,.
326,2021,74.5,.
327,2019,5.0,.
328,2019,42.0,.
329,2016,1.5,.
330,2016,1.4,.
331,2021,60.0,.
332,2021,74.9,.
333,2021,74.9,.
336,2021,74.5,.
337,2022,74.9,.
338,2022,74.9,.
339,2021,74.5,.
340,2021,74.5,.
341,2022,74.9,.
342,2021,74.8,.
343,2021,25.0,.
344,2021,74.5,.
345,2022,1.0,.
346,2022,74.5,.
347,2022,74.5,.
348,2022,74.5,.
349,2022,74.5,.
